,combo,score,Train r2,Val r2,Test r2,Train r2_adj,Val r2_adj,Test r2_adj,Train AIC,Val AIC,Test AIC,Val BIC,Test BIC,Train llh,Val llh,Test llh
0,['Behind Assists BTN'],0.15681230710439586,0.0014176790435208586,0.009492473913381816,-0.002983081968015222,0.0013694033693145702,0.009269210636905556,-0.0032094123486918757,-157711.0010425149,-33904.493464637555,-33745.557455556125,-33881.220145785395,-33722.28751851021,78857.50052125745,16954.246732318778,16874.778727778063
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Centre Clearances OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",4.025723299698628,0.030445507246069203,0.030072861066624657,0.021435483024742963,0.030398634899308052,0.02985423666925424,0.021214662869721956,-158931.50098063936,-34090.85848922074,-33964.079541031475,-34067.58517036858,-33940.80960398556,79467.75049031968,17047.42924461037,16984.039770515737
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Centre Clearances OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.9190543127169706,0.030363604774242714,0.030122964676228325,0.021179652773271274,0.030316728467971177,0.02990435157235727,0.02095877488830522,-158928.00617155182,-34091.31700935884,-33961.76196816786,-34068.04369050668,-33938.49203112195,79466.00308577591,17047.65850467942,16982.88098408393
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Centre Clearances OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.8070819801740696,0.030361125453419846,0.030196971991252153,0.021207737281872974,0.03031424902728752,0.029978375568845084,0.020986865734379245,-158927.90038260893,-34091.99432613998,-33962.01635685744,-34068.72100728782,-33938.74641981153,79465.95019130447,17047.99716306999,16983.00817842872
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Centre Clearances OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.9141293473426586,0.02384950985487022,0.024699736569860575,0.01709382660014458,0.02380231862982085,0.02447990105460518,0.016872026718975586,-158650.98852076134,-34041.82363163138,-33924.83022783541,-34018.55031277922,-33901.56029078949,79327.49426038067,17022.91181581569,16964.415113917705
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Centre Clearances OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Inside 50s OTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.8021570147997577,0.02384796466677619,0.024757771569697495,0.01711268703876001,0.023800773367025907,0.024537949135699844,0.01689089141358535,-158650.92302981802,-34042.35181152067,-33925.00035419907,-34019.07849266851,-33901.73041715316,79327.46151490901,17023.175905760334,16964.500177099537
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Centre Clearances OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Stoppage Clearances OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.8074603603610013,0.023784111904784466,0.024761446530181308,0.01683582980356746,0.02373691751812279,0.024541624924530492,0.01661397170355694,-158648.2167977691,-34042.3852586067,-33922.503353195316,-34019.11193975454,-33899.2334161494,79326.10839888455,17023.19262930335,16963.251676597658
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Centre Clearances OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.6954880278181004,0.02378231068514658,0.024824368981067546,0.01685483424935652,0.023735116211406337,0.024604561558320026,0.016632980437836453,-158648.1404603603,-34042.95795714294,-33922.67473357102,-34019.68463829078,-33899.4047965251,79326.07023018015,17023.47897857147,16963.33736678551
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Centre Clearances OTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.578379158353826,0.023670426158303615,0.02452124622519558,0.017017570446516417,0.023623226275594322,0.024301370477697537,0.01679575335759531,-158643.39896332053,-34040.1993776388,-33924.142409555796,-34016.92605878664,-33900.87247250988,79323.69948166027,17022.0996888194,16964.071204777898
0,"['Behind Assists BTN', 'Behind Assists OTN', 'Centre Clearances BTN', 'Clearances BTN', 'Clearances OTN', 'Contested Possessions BTN', 'Contested Possessions OTN', 'Disposals BTN', 'Disposals OTN', 'Effective Disposals BTN', 'Effective Disposals OTN', 'Goals BTN', 'Handballs BTN', 'Handballs OTN', 'Ineffective Disposals BTN', 'Ineffective Disposals OTN', 'Inside 50s BTN', 'Kicks BTN', 'Kicks OTN', 'Metres Gained BTN', 'Metres Gained OTN', 'Score Involvements BTN', 'Score Involvements OTN', 'Stoppage Clearances BTN', 'Uncontested Possessions BTN', 'Uncontested Possessions OTN']",3.6932629101542997,0.030322806708048877,0.030444991842553337,0.021189809279893335,0.030275928429427057,0.030226451324541936,0.020968933686816404,-158926.26541296294,-34094.2645868872,-33961.85396467687,-34070.99126803504,-33938.584027630954,79465.13270648147,17049.1322934436,16982.926982338435
